-0.1108	1.1
-0.1107	1.1
-0.1106	1.1
-0.1105	1.104
-0.1104	1.104
-0.1103	1.1
-0.1102	1.104
-0.1101	1.1
-0.11	1.104
-0.1099	1.104
-0.1098	1.072
-0.1097	1.104
-0.1096	1.108
-0.1095	1.104
-0.1094	1.112
-0.1093	1.1
-0.1092	1.124
-0.1091	1.104
-0.109	1.104
-0.1089	1.104
-0.1088	1.104
-0.1087	1.104
-0.1086	1.092
-0.1085	1.104
-0.1084	1.1
-0.1083	1.104
-0.1082	1.104
-0.1081	1.104
-0.108	1.104
-0.1079	1.104
-0.1078	1.104
-0.1077	1.1
-0.1076	1.104
-0.1075	1.104
-0.1074	1.104
-0.1073	1.108
-0.1072	1.1
-0.1071	1.104
-0.107	1.104
-0.1069	1.1
-0.1068	1.1
-0.1067	1.104
-0.1066	1.096
-0.1065	1.108
-0.1064	1.104
-0.1063	1.1
-0.1062	1.104
-0.1061	1.1
-0.106	1.104
-0.1059	1.1
-0.1058	1.1
-0.1057	1.104
-0.1056	1.1
-0.1055	1.1
-0.1054	1.1
-0.1053	1.104
-0.1052	1.104
-0.1051	1.104
-0.105	1.104
-0.1049	1.108
-0.1048	1.104
-0.1047	1.1
-0.1046	1.104
-0.1045	1.128
-0.1044	1.104
-0.1043	1.1
-0.1042	1.108
-0.1041	1.108
-0.104	1.104
-0.1039	1.112
-0.1038	1.104
-0.1037	1.104
-0.1036	1.1
-0.1035	1.108
-0.1034	1.1
-0.1033	1.104
-0.1032	1.112
-0.1031	1.104
-0.103	1.108
-0.1029	1.104
-0.1028	1.108
-0.1027	1.108
-0.1026	1.108
-0.1025	1.108
-0.1024	1.104
-0.1023	1.104
-0.1022	1.1
-0.1021	1.104
-0.102	1.1
-0.1019	1.096
-0.1018	1.104
-0.1017	1.108
-0.1016	1.104
-0.1015	1.1
-0.1014	1.104
-0.1013	1.108
-0.1012	1.1
-0.1011	1.108
-0.101	1.096
-0.1009	1.104
-0.1008	1.104
-0.1007	1.108
-0.1006	1.104
-0.1005	1.1
-0.1004	1.104
-0.1003	1.104
-0.1002	1.1
-0.1001	1.096
-0.1	1.096
-0.0999	1.1
-0.0998	1.092
-0.0997	1.1
-0.0996	1.096
-0.0995	1.092
-0.0994	1.104
-0.0993	1.096
-0.0992	1.1
-0.0991	1.096
-0.099	1.096
-0.0989	1.096
-0.0988	1.1
-0.0987	1.092
-0.0986	1.096
-0.0985	1.092
-0.0984	1.096
-0.0983	1.096
-0.0982	1.1
-0.0981	1.092
-0.098	1.1
-0.0979	1.1
-0.0978	1.092
-0.0977	1.092
-0.0976	1.092
-0.0975	1.092
-0.0974	1.092
-0.0973	1.092
-0.0972	1.096
-0.0971	1.096
-0.097	1.088
-0.0969	1.092
-0.0968	1.096
-0.0967	1.088
-0.0966	1.088
-0.0965	1.088
-0.0964	1.088
-0.0963	1.088
-0.0962	1.092
-0.0961	1.088
-0.096	1.088
-0.0959	1.084
-0.0958	1.088
-0.0957	1.088
-0.0956	1.092
-0.0955	1.088
-0.0954	1.08
-0.0953	1.088
-0.0952	1.08
-0.0951	1.084
-0.095	1.076
-0.0949	1.076
-0.0948	1.076
-0.0947	1.08
-0.0946	1.08
-0.0945	1.076
-0.0944	1.076
-0.0943	1.072
-0.0942	1.076
-0.0941	1.072
-0.094	1.076
-0.0939	1.072
-0.0938	1.076
-0.0937	1.04
-0.0936	1.072
-0.0935	1.068
-0.0934	1.076
-0.0933	1.072
-0.0932	1.068
-0.0931	1.072
-0.093	1.076
-0.0929	1.068
-0.0928	1.072
-0.0927	1.072
-0.0926	1.064
-0.0925	1.072
-0.0924	1.068
-0.0923	1.064
-0.0922	1.064
-0.0921	1.064
-0.092	1.06
-0.0919	1.088
-0.0918	1.068
-0.0917	1.064
-0.0916	1.06
-0.0915	1.064
-0.0914	1.064
-0.0913	1.06
-0.0912	1.06
-0.0911	1.064
-0.091	1.056
-0.0909	1.06
-0.0908	1.064
-0.0907	1.056
-0.0906	1.056
-0.0905	1.06
-0.0904	1.056
-0.0903	1.052
-0.0902	1.056
-0.0901	1.056
-0.09	1.06
-0.0899	1.052
-0.0898	1.06
-0.0897	1.056
-0.0896	1.056
-0.0895	1.064
-0.0894	1.06
-0.0893	1.056
-0.0892	1.056
-0.0891	1.056
-0.089	1.056
-0.0889	1.056
-0.0888	1.052
-0.0887	1.056
-0.0886	1.052
-0.0885	1.056
-0.0884	1.052
-0.0883	1.056
-0.0882	1.052
-0.0881	1.048
-0.088	1.056
-0.0879	1.052
-0.0878	1.06
-0.0877	1.052
-0.0876	1.052
-0.0875	1.052
-0.0874	1.052
-0.0873	1.044
-0.0872	1.044
-0.0871	1.052
-0.087	1.044
-0.0869	1.052
-0.0868	1.044
-0.0867	1.04
-0.0866	1.052
-0.0865	1.044
-0.0864	1.044
-0.0863	1.044
-0.0862	1.04
-0.0861	1.048
-0.086	1.04
-0.0859	1.044
-0.0858	1.044
-0.0857	1.04
-0.0856	1.048
-0.0855	1.044
-0.0854	1.048
-0.0853	1.06
-0.0852	1.04
-0.0851	1.052
-0.085	1.04
-0.0849	1.044
-0.0848	1.04
-0.0847	1.044
-0.0846	1.052
-0.0845	1.04
-0.0844	1.044
-0.0843	1.04
-0.0842	1.044
-0.0841	1.048
-0.084	1.048
-0.0839	1.04
-0.0838	1.052
-0.0837	1.04
-0.0836	1.044
-0.0835	1.068
-0.0834	1.048
-0.0833	1.052
-0.0832	1.044
-0.0831	1.052
-0.083	1.044
-0.0829	1.044
-0.0828	1.052
-0.0827	1.036
-0.0826	1.048
-0.0825	1.04
-0.0824	1.048
-0.0823	1.04
-0.0822	1.048
-0.0821	1.044
-0.082	1.048
-0.0819	1.04
-0.0818	1.044
-0.0817	1.024
-0.0816	1.036
-0.0815	1.04
-0.0814	1.044
-0.0813	1.044
-0.0812	1.04
-0.0811	1.04
-0.081	1.04
-0.0809	1.052
-0.0808	1.044
-0.0807	1.052
-0.0806	1.044
-0.0805	1.036
-0.0804	1.044
-0.0803	1.04
-0.0802	1.044
-0.0801	1.036
-0.08	1.052
-0.0799	1.04
-0.0798	1.04
-0.0797	1.036
-0.0796	1.036
-0.0795	1.036
-0.0794	1.048
-0.0793	1.04
-0.0792	1.04
-0.0791	1.036
-0.079	1.04
-0.0789	1.04
-0.0788	1.04
-0.0787	1.052
-0.0786	1.04
-0.0785	1.032
-0.0784	1.036
-0.0783	1.036
-0.0782	1.04
-0.0781	1.04
-0.078	1.036
-0.0779	1.04
-0.0778	1.044
-0.0777	1.04
-0.0776	1.036
-0.0775	1.04
-0.0774	1.04
-0.0773	1.044
-0.0772	1.036
-0.0771	1.036
-0.077	1.028
-0.0769	1.032
-0.0768	1.036
-0.0767	1.032
-0.0766	1.04
-0.0765	1.04
-0.0764	1.044
-0.0763	1.036
-0.0762	1.032
-0.0761	1.028
-0.076	1.036
-0.0759	1.036
-0.0758	1.036
-0.0757	1.036
-0.0756	1.04
-0.0755	1.04
-0.0754	1.032
-0.0753	1.028
-0.0752	1.04
-0.0751	1.036
-0.075	1.032
-0.0749	1.032
-0.0748	1.032
-0.0747	1.032
-0.0746	1.036
-0.0745	1.032
-0.0744	1.04
-0.0743	1.032
-0.0742	1.032
-0.0741	1.028
-0.074	1.032
-0.0739	1.036
-0.0738	1.024
-0.0737	1.028
-0.0736	1.036
-0.0735	1.028
-0.0734	1.028
-0.0733	1.024
-0.0732	1.032
-0.0731	1.028
-0.073	1.032
-0.0729	1.028
-0.0728	1.024
-0.0727	1.024
-0.0726	1.028
-0.0725	1.028
-0.0724	1.032
-0.0723	1.024
-0.0722	1.028
-0.0721	1.028
-0.072	1.032
-0.0719	1.024
-0.0718	1.024
-0.0717	1.024
-0.0716	1.024
-0.0715	1.032
-0.0714	1.02
-0.0713	1.028
-0.0712	1.024
-0.0711	1.028
-0.071	1.028
-0.0709	1.032
-0.0708	1.024
-0.0707	1.032
-0.0706	1.032
-0.0705	1.032
-0.0704	1.032
-0.0703	1.032
-0.0702	1.028
-0.0701	1.032
-0.07	1.032
-0.0699	1.028
-0.0698	1.032
-0.0697	1.028
-0.0696	1.036
-0.0695	1.032
-0.0694	1.028
-0.0693	1.032
-0.0692	1.036
-0.0691	1.032
-0.069	1.036
-0.0689	1.032
-0.0688	1.04
-0.0687	1.044
-0.0686	1.036
-0.0685	1.032
-0.0684	1.044
-0.0683	1.032
-0.0682	1.036
-0.0681	1.04
-0.068	1.036
-0.0679	1.032
-0.0678	1.036
-0.0677	1.036
-0.0676	1.032
-0.0675	1.036
-0.0674	1.04
-0.0673	1.036
-0.0672	1.04
-0.0671	1.032
-0.067	1.04
-0.0669	1.044
-0.0668	1.032
-0.0667	1.036
-0.0666	1.032
-0.0665	1.04
-0.0664	1.036
-0.0663	1.036
-0.0662	1.04
-0.0661	1.04
-0.066	1.032
-0.0659	1.036
-0.0658	1.04
-0.0657	1.044
-0.0656	1.04
-0.0655	1.04
-0.0654	1.04
-0.0653	1.036
-0.0652	1.044
-0.0651	1.044
-0.065	1.064
-0.0649	1.044
-0.0648	1.044
-0.0647	1.04
-0.0646	1.052
-0.0645	1.048
-0.0644	1.04
-0.0643	1.056
-0.0642	1.048
-0.0641	1.044
-0.064	1.044
-0.0639	1.06
-0.0638	1.072
-0.0637	1.056
-0.0636	1.048
-0.0635	1.052
-0.0634	1.056
-0.0633	1.052
-0.0632	1.056
-0.0631	1.052
-0.063	1.044
-0.0629	1.044
-0.0628	1.06
-0.0627	1.06
-0.0626	1.052
-0.0625	1.052
-0.0624	1.064
-0.0623	1.056
-0.0622	1.056
-0.0621	1.06
-0.062	1.06
-0.0619	1.06
-0.0618	1.06
-0.0617	1.06
-0.0616	1.064
-0.0615	1.06
-0.0614	1.068
-0.0613	1.064
-0.0612	1.068
-0.0611	1.06
-0.061	1.068
-0.0609	1.068
-0.0608	1.064
-0.0607	1.056
-0.0606	1.064
-0.0605	1.06
-0.0604	1.068
-0.0603	1.064
-0.0602	1.06
-0.0601	1.068
-0.06	1.06
-0.0599	1.068
-0.0598	1.064
-0.0597	1.064
-0.0596	1.064
-0.0595	1.064
-0.0594	1.068
-0.0593	1.064
-0.0592	1.064
-0.0591	1.06
-0.059	1.06
-0.0589	1.064
-0.0588	1.068
-0.0587	1.068
-0.0586	1.068
-0.0585	1.064
-0.0584	1.068
-0.0583	1.072
-0.0582	1.068
-0.0581	1.072
-0.058	1.068
-0.0579	1.064
-0.0578	1.076
-0.0577	1.064
-0.0576	1.076
-0.0575	1.076
-0.0574	1.076
-0.0573	1.068
-0.0572	1.076
-0.0571	1.072
-0.057	1.076
-0.0569	1.08
-0.0568	1.072
-0.0567	1.068
-0.0566	1.076
-0.0565	1.076
-0.0564	1.068
-0.0563	1.076
-0.0562	1.08
-0.0561	1.08
-0.056	1.076
-0.0559	1.068
-0.0558	1.076
-0.0557	1.08
-0.0556	1.072
-0.0555	1.076
-0.0554	1.08
-0.0553	1.072
-0.0552	1.084
-0.0551	1.076
-0.055	1.08
-0.0549	1.088
-0.0548	1.084
-0.0547	1.08
-0.0546	1.076
-0.0545	1.076
-0.0544	1.068
-0.0543	1.08
-0.0542	1.076
-0.0541	1.088
-0.054	1.084
-0.0539	1.076
-0.0538	1.084
-0.0537	1.084
-0.0536	1.08
-0.0535	1.088
-0.0534	1.076
-0.0533	1.08
-0.0532	1.084
-0.0531	1.084
-0.053	1.076
-0.0529	1.084
-0.0528	1.084
-0.0527	1.08
-0.0526	1.076
-0.0525	1.076
-0.0524	1.076
-0.0523	1.084
-0.0522	1.076
-0.0521	1.076
-0.052	1.076
-0.0519	1.084
-0.0518	1.08
-0.0517	1.08
-0.0516	1.08
-0.0515	1.072
-0.0514	1.088
-0.0513	1.08
-0.0512	1.088
-0.0511	1.076
-0.051	1.084
-0.0509	1.08
-0.0508	1.088
-0.0507	1.08
-0.0506	1.08
-0.0505	1.092
-0.0504	1.088
-0.0503	1.092
-0.0502	1.088
-0.0501	1.092
-0.05	1.088
-0.0499	1.088
-0.0498	1.092
-0.0497	1.092
-0.0496	1.092
-0.0495	1.092
-0.0494	1.096
-0.0493	1.096
-0.0492	1.092
-0.0491	1.092
-0.049	1.092
-0.0489	1.092
-0.0488	1.088
-0.0487	1.096
-0.0486	1.092
-0.0485	1.096
-0.0484	1.1
-0.0483	1.092
-0.0482	1.096
-0.0481	1.092
-0.048	1.1
-0.0479	1.096
-0.0478	1.088
-0.0477	1.096
-0.0476	1.088
-0.0475	1.088
-0.0474	1.1
-0.0473	1.1
-0.0472	1.096
-0.0471	1.092
-0.047	1.104
-0.0469	1.1
-0.0468	1.104
-0.0467	1.104
-0.0466	1.096
-0.0465	1.1
-0.0464	1.096
-0.0463	1.096
-0.0462	1.092
-0.0461	1.088
-0.046	1.096
-0.0459	1.1
-0.0458	1.1
-0.0457	1.096
-0.0456	1.104
-0.0455	1.1
-0.0454	1.108
-0.0453	1.108
-0.0452	1.1
-0.0451	1.104
-0.045	1.1
-0.0449	1.1
-0.0448	1.104
-0.0447	1.1
-0.0446	1.104
-0.0445	1.104
-0.0444	1.104
-0.0443	1.104
-0.0442	1.112
-0.0441	1.112
-0.044	1.104
-0.0439	1.104
-0.0438	1.1
-0.0437	1.104
-0.0436	1.116
-0.0435	1.116
-0.0434	1.108
-0.0433	1.108
-0.0432	1.112
-0.0431	1.104
-0.043	1.116
-0.0429	1.108
-0.0428	1.108
-0.0427	1.112
-0.0426	1.112
-0.0425	1.112
-0.0424	1.112
-0.0423	1.112
-0.0422	1.112
-0.0421	1.108
-0.042	1.112
-0.0419	1.108
-0.0418	1.112
-0.0417	1.112
-0.0416	1.112
-0.0415	1.116
-0.0414	1.108
-0.0413	1.12
-0.0412	1.116
-0.0411	1.12
-0.041	1.108
-0.0409	1.092
-0.0408	1.112
-0.0407	1.12
-0.0406	1.12
-0.0405	1.108
-0.0404	1.116
-0.0403	1.108
-0.0402	1.112
-0.0401	1.12
-0.04	1.112
-0.0399	1.124
-0.0398	1.104
-0.0397	1.108
-0.0396	1.112
-0.0395	1.112
-0.0394	1.12
-0.0393	1.108
-0.0392	1.12
-0.0391	1.108
-0.039	1.112
-0.0389	1.112
-0.0388	1.112
-0.0387	1.108
-0.0386	1.112
-0.0385	1.112
-0.0384	1.112
-0.0383	1.112
-0.0382	1.108
-0.0381	1.108
-0.038	1.116
-0.0379	1.112
-0.0378	1.104
-0.0377	1.112
-0.0376	1.116
-0.0375	1.108
-0.0374	1.112
-0.0373	1.104
-0.0372	1.104
-0.0371	1.112
-0.037	1.108
-0.0369	1.12
-0.0368	1.1
-0.0367	1.108
-0.0366	1.116
-0.0365	1.116
-0.0364	1.108
-0.0363	1.112
-0.0362	1.108
-0.0361	1.104
-0.036	1.112
-0.0359	1.112
-0.0358	1.108
-0.0357	1.116
-0.0356	1.104
-0.0355	1.108
-0.0354	1.108
-0.0353	1.112
-0.0352	1.104
-0.0351	1.108
-0.035	1.104
-0.0349	1.104
-0.0348	1.104
-0.0347	1.104
-0.0346	1.104
-0.0345	1.1
-0.0344	1.1
-0.0343	1.104
-0.0342	1.104
-0.0341	1.096
-0.034	1.1
-0.0339	1.1
-0.0338	1.104
-0.0337	1.104
-0.0336	1.1
-0.0335	1.096
-0.0334	1.1
-0.0333	1.096
-0.0332	1.084
-0.0331	1.096
-0.033	1.1
-0.0329	1.096
-0.0328	1.1
-0.0327	1.092
-0.0326	1.1
-0.0325	1.096
-0.0324	1.096
-0.0323	1.088
-0.0322	1.096
-0.0321	1.092
-0.032	1.088
-0.0319	1.1
-0.0318	1.096
-0.0317	1.1
-0.0316	1.096
-0.0315	1.092
-0.0314	1.096
-0.0313	1.084
-0.0312	1.092
-0.0311	1.08
-0.031	1.088
-0.0309	1.096
-0.0308	1.088
-0.0307	1.096
-0.0306	1.088
-0.0305	1.088
-0.0304	1.088
-0.0303	1.092
-0.0302	1.088
-0.0301	1.092
-0.03	1.096
-0.0299	1.092
-0.0298	1.092
-0.0297	1.088
-0.0296	1.088
-0.0295	1.088
-0.0294	1.092
-0.0293	1.088
-0.0292	1.092
-0.0291	1.088
-0.029	1.088
-0.0289	1.084
-0.0288	1.084
-0.0287	1.088
-0.0286	1.084
-0.0285	1.092
-0.0284	1.084
-0.0283	1.088
-0.0282	1.092
-0.0281	1.088
-0.028	1.084
-0.0279	1.088
-0.0278	1.084
-0.0277	1.084
-0.0276	1.088
-0.0275	1.088
-0.0274	1.08
-0.0273	1.08
-0.0272	1.08
-0.0271	1.076
-0.027	1.088
-0.0269	1.08
-0.0268	1.076
-0.0267	1.084
-0.0266	1.08
-0.0265	1.076
-0.0264	1.084
-0.0263	1.08
-0.0262	1.076
-0.0261	1.08
-0.026	1.084
-0.0259	1.08
-0.0258	1.076
-0.0257	1.076
-0.0256	1.076
-0.0255	1.068
-0.0254	1.08
-0.0253	1.076
-0.0252	1.08
-0.0251	1.076
-0.025	1.084
-0.0249	1.084
-0.0248	1.076
-0.0247	1.076
-0.0246	1.08
-0.0245	1.076
-0.0244	1.084
-0.0243	1.072
-0.0242	1.088
-0.0241	1.076
-0.024	1.072
-0.0239	1.072
-0.0238	1.076
-0.0237	1.072
-0.0236	1.068
-0.0235	1.072
-0.0234	1.076
-0.0233	1.072
-0.0232	1.084
-0.0231	1.08
-0.023	1.072
-0.0229	1.072
-0.0228	1.076
-0.0227	1.076
-0.0226	1.076
-0.0225	1.076
-0.0224	1.076
-0.0223	1.072
-0.0222	1.076
-0.0221	1.072
-0.022	1.072
-0.0219	1.06
-0.0218	1.072
-0.0217	1.08
-0.0216	1.076
-0.0215	1.08
-0.0214	1.076
-0.0213	1.08
-0.0212	1.068
-0.0211	1.068
-0.021	1.072
-0.0209	1.076
-0.0208	1.068
-0.0207	1.072
-0.0206	1.076
-0.0205	1.068
-0.0204	1.076
-0.0203	1.068
-0.0202	1.068
-0.0201	1.072
-0.02	1.076
-0.0199	1.068
-0.0198	1.072
-0.0197	1.068
-0.0196	1.064
-0.0195	1.06
-0.0194	1.064
-0.0193	1.064
-0.0192	1.064
-0.0191	1.068
-0.019	1.064
-0.0189	1.068
-0.0188	1.064
-0.0187	1.064
-0.0186	1.06
-0.0185	1.06
-0.0184	1.06
-0.0183	1.06
-0.0182	1.064
-0.0181	1.06
-0.018	1.056
-0.0179	1.06
-0.0178	1.06
-0.0177	1.06
-0.0176	1.06
-0.0175	1.06
-0.0174	1.06
-0.0173	1.06
-0.0172	1.06
-0.0171	1.056
-0.017	1.064
-0.0169	1.064
-0.0168	1.06
-0.0167	1.06
-0.0166	1.068
-0.0165	1.076
-0.0164	1.056
-0.0163	1.052
-0.0162	1.06
-0.0161	1.044
-0.016	1.052
-0.0159	1.048
-0.0158	1.06
-0.0157	1.056
-0.0156	1.052
-0.0155	1.056
-0.0154	1.048
-0.0153	1.044
-0.0152	1.052
-0.0151	1.052
-0.015	1.044
-0.0149	1.056
-0.0148	1.044
-0.0147	1.048
-0.0146	1.044
-0.0145	1.044
-0.0144	1.056
-0.0143	1.052
-0.0142	1.04
-0.0141	1.04
-0.014	1.036
-0.0139	1.04
-0.0138	1.04
-0.0137	1.04
-0.0136	1.04
-0.0135	1.024
-0.0134	1.04
-0.0133	1.04
-0.0132	1.036
-0.0131	1.04
-0.013	1.04
-0.0129	1.04
-0.0128	1.036
-0.0127	1.04
-0.0126	1.032
-0.0125	1.036
-0.0124	1.036
-0.0123	1.028
-0.0122	1.04
-0.0121	1.036
-0.012	1.036
-0.0119	1.032
-0.0118	1.036
-0.0117	1.028
-0.0116	1.036
-0.0115	1.028
-0.0114	1.024
-0.0113	1.024
-0.0112	1.04
-0.0111	1.028
-0.011	1.028
-0.0109	1.032
-0.0108	1.028
-0.0107	1.036
-0.0106	1.032
-0.0105	1.032
-0.0104	1.036
-0.0103	1.028
-0.0102	1.028
-0.0101	1.032
-0.01	1.036
-0.0099	1.032
-0.0098	1.028
-0.0097	1.036
-0.0096	1.028
-0.0095	1.028
-0.0094	1.036
-0.0093	1.028
-0.0092	1.032
-0.0091	1.028
-0.009	1.032
-0.0089	1.032
-0.0088	1.036
-0.0087	1.024
-0.0086	1.024
-0.0085	1.036
-0.0084	1.036
-0.0083	1.032
-0.0082	1.024
-0.0081	1.032
-0.008	1.028
-0.0079	1.032
-0.0078	1.028
-0.0077	1.028
-0.0076	1.024
-0.0075	1.028
-0.0074	1.032
-0.0073	1.032
-0.0072	1.028
-0.0071	1.028
-0.007	1.028
-0.0069	1.024
-0.0068	1.032
-0.0067	1.028
-0.0066	1.024
-0.0065	1.024
-0.0064	1.024
-0.0063	1.024
-0.0062	1.028
-0.0061	1.032
-0.006	1.028
-0.0059	1.028
-0.0058	1.032
-0.0057	1.028
-0.0056	1.028
-0.0055	1.032
-0.0054	1.032
-0.0053	1.032
-0.0052	1.032
-0.0051	1.02
-0.005	1.032
-0.0049	1.028
-0.0048	1.036
-0.0047	1.028
-0.0046	1.024
-0.0045	1.032
-0.0044	1.02
-0.0043	1.028
-0.0042	1.032
-0.0041	1.02
-0.004	1.036
-0.0039	1.032
-0.0038	1.032
-0.0037	1.036
-0.0036	1.036
-0.0035	1.04
-0.0034	1.036
-0.0033	1.04
-0.0032	1.04
-0.0031	1.032
-0.003	1.032
-0.0029	1.032
-0.0028	1.032
-0.0027	1.04
-0.0026	1.036
-0.0025	1.036
-0.0024	1.032
-0.0023	1.036
-0.0022	1.036
-0.0021	1.04
-0.002	1.032
-0.0019	1.036
-0.0018	1.036
-0.0017	1.04
-0.0016	1.036
-0.0015	0.984
-0.0014	1.036
-0.0013	1.036
-0.0012	1.044
-0.0011	1.044
-0.001	1.036
-0.0009	1.036
-0.0008	1.044
-0.0007	1.036
-0.0006	1.036
-0.0005	1.044
-0.0004	1.036
-0.0003	1.04
-0.0002	1.036
-0.0001	1.036
0	1.044
00.000100000000	1.044
00.000200000000	1.04
00.000300000000	1.036
00.000400000000	1.044
00.000500000000	1.04
00.000600000000	1.04
00.000700000000	1.036
00.000800000000	1.036
00.000900000000	1.04
00.001000000000	1.04
00.001100000000	1.052
00.001200000000	1.04
00.001300000000	1.044
00.001400000000	1.044
00.001500000000	1.04
00.001600000000	1.036
00.001700000000	1.044
00.001800000000	1.044
00.001900000000	1.044
00.002000000000	1.048
00.002100000000	1.036
00.002200000000	1.04
00.002300000000	1.044
00.002400000000	1.044
00.002500000000	1.04
00.002600000000	1.04
00.002700000000	1.052
00.002800000000	1.044
00.002900000000	1.044
00.003000000000	1.052
00.003100000000	1.044
00.003200000000	1.056
00.003300000000	1.048
00.003400000000	1.044
00.003500000000	1.048
00.003600000000	1.048
00.003700000000	1.044
00.003800000000	1.048
00.003900000000	1.052
00.004000000000	1.052
00.004100000000	1.052
00.004200000000	1.044
00.004300000000	1.04
00.004400000000	1.052
00.004500000000	1.056
00.004600000000	1.048
00.004700000000	1.044
00.004800000000	1.052
00.004900000000	1.044
00.005000000000	1.048
00.005100000000	1.052
00.005200000000	1.052
00.005300000000	1.052
00.005400000000	1.044
00.005500000000	1.052
00.005600000000	1.052
00.005700000000	1.044
00.005800000000	1.044
00.005900000000	1.056
00.006000000000	1.04
00.006100000000	1.048
00.006200000000	1.04
00.006300000000	1.056
00.006400000000	1.056
00.006500000000	1.052
00.006600000000	1.052
00.006700000000	1.044
00.006800000000	1.052
00.006900000000	1.044
00.007000000000	1.044
00.007100000000	1.052
00.007200000000	1.056
00.007300000000	1.048
00.007400000000	1.056
00.007500000000	1.044
00.007600000000	1.052
00.007700000000	1.048
00.007800000000	1.048
00.007900000000	1.056
00.008000000000	1.048
00.008100000000	1.052
00.008200000000	1.052
00.008300000000	1.044
00.008400000000	1.048
00.008500000000	1.052
00.008600000000	0.992
00.008700000000	1.048
00.008800000000	1.052
00.008900000000	1.052
00.009000000000	1.048
00.009100000000	1.052
00.009200000000	1.048
00.009300000000	1.052
00.009400000000	1.06
00.009500000000	1.06
00.009600000000	1.056
00.009700000000	1.06
00.009800000000	1.052
00.009900000000	1.06
00.010000000000	1.056
00.010100000000	1.06
00.010200000000	1.056
00.010300000000	1.056
00.010400000000	1.064
00.010500000000	1.056
00.010600000000	1.056
00.010700000000	1.06
00.010800000000	1.064
00.010900000000	1.068
00.011000000000	1.06
00.011100000000	1.06
00.011200000000	1.064
00.011300000000	1.068
00.011400000000	1.06
00.011500000000	1.06
00.011600000000	1.06
00.011700000000	1.056
00.011800000000	1.068
00.011900000000	1.06
00.012000000000	1.064
00.012100000000	1.068
00.012200000000	1.064
00.012300000000	1.064
00.012400000000	1.064
00.012500000000	1.072
00.012600000000	1.068
00.012700000000	1.06
00.012800000000	1.064
00.012900000000	1.068
00.013000000000	1.068
00.013100000000	1.068
00.013200000000	1.068
00.013300000000	1.068
00.013400000000	1.068
00.013500000000	1.068
00.013600000000	1.072
00.013700000000	1.076
00.013800000000	1.068
00.013900000000	1.064
00.014000000000	1.08
00.014100000000	1.072
00.014200000000	1.072
00.014300000000	1.068
